id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
929		Модуль регулирования давления газа КАМАЗ-5490, NEO, Мерседес	A0004701307	262 796	MB																			Запчасти	a0004701307-modul-regulirovaniya-davleniya-gaza-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Модуль регулирования давления газа, DRUCKREGELEINH		1793										DRUCKREGELEINH.
1383		Модулятор односекционный КАМАЗ-5490, NEO, Мерседес	4801066040	30 732	Wabco																			Запчасти	4801066040-modulyator-odnosektsionnyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Модулятор EBS односекционный КАМАЗ 5490		129,95	209,68									Модулятор односекционный WABCO КАМАЗ 549
779		Мотор вентилятора климатической системы A0038300108 64 КАМАЗ-5490, NEO, Мерседес	A003830010864	5 605	Sampa, 203497																			Запчасти	a003830010864-motor-ventilyatora-klimaticheskoj-sistemy-a0038300108-64-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			LFh 0790	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Мотор отопителя кабины в сборе MB Axor, Мотор печки A0038300108, Электродвигатель отопител		38,03	38,24	39,61	49,37	51,32	51,58	64,98	70,59	161,2		Мотор отопителя кабины в сборе MB Axor
367		Набор подшипников КАМАЗ-5490, NEO, Мерседес	A9260300060	10 988	MB																			Запчасти	a9260300060-nabor-podshipnikov-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Вкладыши шатунные STD, ширина 26,3 мм, пара OM904 Atego SPUTTER		11,68	17,76	18,54	20,28	74,97						Вкладыши шатунные STD (ширина 26,3 мм), пара OM904 Atego SPUTTER
977		Накладка буфера верхняя	5490841604110	1 905	Kamaz																			Запчасти	5490841604110-nakladka-bufera-verhnyaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Накладка буфера верхняя		13										Накладка буфера верхняя
975		Накладка буфера нижняя	5490841604310	1 451	Kamaz																			Запчасти	5490841604310-nakladka-bufera-nizhnyaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Накладка буфера нижняя, Молдинг декоративный бампера		9,9	10,77									Накладка буфера нижняя
107		Накладка механизма стекло КАМАЗ-5490, NEO, Мерседес	A9738840474	17 233	MB																			Запчасти	a9738840474-nakladka-mehanizma-steklo-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Накладка трапеции дворников, Панель стеклоочистителей MB AXOR под лобовым стеклом Atego		45,48	61,25	61,61	117,58							Накладка трапеции дворников
889		Накладка спальной полки КАМАЗ-5490, NEO, Мерседес	A0009770589	-	MB																			Запчасти	a0009770589-nakladka-spalnoj-polki-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Накладка спальной полки, ABDECKUNG		1,49										ABDECKUNG
447		Направляющая клапана КАМАЗ-5490, NEO, Мерседес	A5410532730	-	Diesel Technic, 462632																			Запчасти	a5410532730-napravlyayushchaya-klapana-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	462632SP.jpg																Направляющая клапана вп/вып MB OM541/542		1,08	1,21	1,78	2,13	2,74	2,76	3,3	7,07			Направляющая клапана вп/вып MB OM541/542
1375		Насос гидроусилителя КАМАЗ-5490, NEO, Мерседес	7685955377	11 190	Krauf, HPQ1677XQ																			Запчасти	7685955377-nasos-gidrousilitelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/		ZYB-1816L/275A, 340-11-014	7685955377;ZYB-1816L/275A	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.17	0.17	0.21	2.42	Насос гидроусилителя руля ГУРа		76,35										Насос гидроусилителя руля
819		Насос ГУР A0024601580 87 КАМАЗ-5490, NEO, Мерседес	A002460158087	52 254	MB																			Запчасти	a002460158087-nasos-gur-a0024601580-87-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	79311.jpg	20011146.jpg	20011080.jpg														Насос ГУР MB Atego/Axor, аналог 5420092100, аналог 7685.955.253, 180 bar		60,76	64,35	72,66	72,9	88,85	89,35	89,84	92,08	236,52	356,52	Насос ГУР MB Atego/Axor
381		Насос масляный КАМАЗ 5490, Mercedes Atego, Axor	A9061800801	59 379	MB																			Запчасти	a9061800801-nasos-maslyanyj-kamaz-5490-mercedes-atego-axor	/kamaz-5490/catalog/zaps/			2018 0164;27821	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	0101008.JPG																Масляный насос OM906 Axor, Atego, с крышкой		58,48	76,5	79,89	85,05	106,39	106,45	137,33	145,36	405,13		Масляный насос OM906 Axor, Atego
513		Насос охлаждающей жидкости КАМАЗ-5490, NEO, Мерседес	A4572002701	10 131	Febi, 09197																			Запчасти	a4572002701-nasos-ohlazhdayushchej-zhidkosti-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			01.19.069; A4572002701;4.61914; A4572002701	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Насос водяной, охлаждающей жидкости МВ OM 407/427/447, помпа 81-04102-SX насос водяной MB 0305/405		27,27	64,15	69,08	69,12	74,33	86,01	89,77	89,78	96,58	126,53	Насос водяной МВ OM 407/427/447
1395		Насос охлаждающей жидкости OM457HLA КАМАЗ-5490, NEO, Мерседес MB Axor	4572002901	12 316	Sampa, 20305801																			Запчасти	4572002901-nasos-ohlazhdayushchej-zhidkosti-om457hla-kamaz-5490-neo-mersedes-mb-axor	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	TR16128_2.jpg																Насос охлаждающей жидкости OM457HLA, Водяной насос (A4572000801), Насос водяной OM457HLA MB Axor		44,76	45,48	62,51	67,43	74,82	78,65	84,03	84,08	84,17	87,95	Насос охлаждающей жидкости OM457HLA MB Axor
521		Насос системы смазки КАМАЗ-5490, NEO, Мерседес	A4571801601	69 388	MB																			Запчасти	a4571801601-nasos-sistemy-smazki-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Маслонасос, НАСОС СИСТЕМЫ СМАЗКИ,		103,96	473,42									Маслонасос
645		Насос топливный КАМАЗ-5490, NEO, Мерседес	A0280749402	100 538	MB																			Запчасти	a0280749402-nasos-toplivnyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Насос-форсунка OM457LA Mercedes, STECKPUMPE, PLD		209,51	685,95									Насос-форсунка OM457LA Mercedes
647		Насос топливный КАМАЗ-5490, NEO, Мерседес	A0280748902	71 604	MB																			Запчасти	a0280748902-nasos-toplivnyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Насос-форсунка PLD1D11/52/24S18 MB		129,96	488,54									Насос-форсунка PLD1D11/52/24S18 MB
379		Натяжитель ремня КАМАЗ-5490, NEO, Мерседес	A9062005970	2 303	Sampa																			Запчасти	a9062005970-natyazhitel-remnya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			4.63776;T38640	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	10004_1.jpg	T38640.jpg	72014.jpg														Ролик натяжителя ремня ОМ906 MB Atego/Axor, Натяжной ролик		9,57	13,55	14,89	15,71	23,82	29,55	31,17	32,63	36,66	39,86	Ролик натяжителя ремня ОМ906
1239		Натяжитель ремня на КАМАЗ-5490, NEO, Мерседес	4572004570	4 228	Sampa, 200039																			Запчасти	4572004570-natyazhitel-remnya-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	T38662.jpg																Натяжитель ремня BM 942,943 BM 457, MB Actros/Axor		13,64	23,77	23,78	28,85	29,84	30,61	31,5	32,76	37,4	37,95	Натяжитель ремня
377		Натяжитель ремня насоса ГУР КАМАЗ-5490, NEO, Мерседес	A9062006770	2 303	Sampa																			Запчасти	a9062006770-natyazhitel-remnya-nasosa-gur-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	10004_1.jpg	T38640.jpg	72014.jpg														Ролик натяжителя ремня OM906 MB Atego/Axor, Натяжной ролик		9,57	13,55	14,89	15,71	23,82	29,55	31,17	32,63	36,66	39,86	Ролик натяжителя ремня ОМ906
1241		Натяжитель ремня OM457 на КАМАЗ-5490, NEO, Мерседес MB Axor	4572004470	3 217	Sampa, 202281																			Запчасти	4572004470-natyazhitel-remnya-om457-na-kamaz-5490-neo-mersedes-mb-axor	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	9476.jpg	T38663.jpg															Ролик натяжителя ремня OM457 MB Axor		12,53	13,07	16,37	20,09	21	21,95	26,14	35,3	38,17	56,88	Натяжитель ремня OM457 MB Axor
1477		Натяжитель ремня RVI Magnum DXi 13/Volvo FM7-9 01-06	6.31011	1 699	Auger																			Запчасти	631011-natyazhitel-remnya-rvi-magnum-dxi-13volvo-fm7-9-01-06	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	031445_1.jpg	T38607.jpg	APV1151_1.jpg	T38726.jpg		102442_1.jpg											Натяжитель ремня RVI Magnum DXi 13/Volvo FM7-9, 73.8 x 37.8 x 87.5		11,59	13,64	16,37	25,6	26,65	27,76	27,97	28,18	28,53	29,53	Натяжитель ремня RVI Magnum DXi 13/Volvo FM7-9 01-06-->
1505		Обойма КАМАЗ-5490 MERCEDES вала коленчатого передняя (105x100x24)	476.070	-	Sampa, 1000821																			Запчасти	476070-obojma-kamaz-5490-mercedes-vala-kolenchatogo-perednyaya-105x100x24	/kamaz-5490/catalog/zaps/		07719, A4420310027	100.082/1;07719;A4420310027;07719;A4420310027	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	07719.JPG	OR103001_5.jpg	460653.jpg	010301400000.JPG									0.125	0.025	0.125	0.175	Кольцо маслосгонное MB/MAN переднее, кольцо беговое переднее MB SK/MK/NG Series, Actros, Axor, O302, O303, O350 Tourismo, O403, O404, 100x105x24mm MB OM501/502,OM457,OM401/421/441+A/LA,OM402/422/442+A/LA		3,25	4,13	4,58	4,96	5,14	5,5	5,83	6,64	7,07	10,26	Кольцо маслосгонное MB/MAN переднее
407		Оболочка форсунки КАМАЗ-5490, NEO, Мерседес	A9060170488	2 382	MB																			Запчасти	a9060170488-obolochka-forsunki-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Стакан форсунки OM501/502/457/906 MB Actros/Atego/Axor		5,27	7,17	7,53	7,9	16,25						Стакан форсунки OM501/502/457/906 MB Actros/Atego/Axor
133		Ограничитель двери левый КАМАЗ-5490, Мерседес MB Axor, Actros	A9737201416	6 509	MB																			Запчасти	a9737201416-ogranichitel-dveri-levyj-kamaz-5490-mersedes-mb-axor-actros-	/kamaz-5490/catalog/zaps/			4.63351; A9737201416	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Ограничитель двери, левый MB Atego, Axor левый MB A9737201416, DOOR CHECK		8,16	10,13	10,54	10,9	44,41						Ограничитель двери
1261		Ограничитель двери на КАМАЗ-5490, NEO, Мерседес	9737201416	6 065	MB, A973720141664																			Запчасти	9737201416-ogranichitel-dveri-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Ограничитель двери, левый MB Atego, Axor MB A9737201416, DOOR CHECK		7,85	10,23	10,54	10,91	41,38						Ограничитель двери
131		Ограничитель двери правый КАМАЗ-5490, Мерседес MB Axor, Actros	A9737201516	6 509	MB																			Запчасти	a9737201516-ogranichitel-dveri-pravyj-kamaz-5490-mersedes-mb-axor-actros-	/kamaz-5490/catalog/zaps/			4.63352; A9737201516	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Ограничитель двери, правый MB Atego, Axor MB A9737201516		8,16	10,54	16,36	44,41							Ограничитель двери, правый MB Atego, Axor
1259		Ограничитель двери, правый на КАМАЗ-5490, NEO, Мерседес MB Atego, Axor	9737201516	6 065	MB, A9737201516																			Запчасти	9737201516-ogranichitel-dveri-pravyj-na-kamaz-5490-neo-mersedes-mb-atego-axor	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Ограничитель двери, правый MB Atego, Axor, правый MB A9737201516		7,85	10,54	16,37	41,38							Ограничитель двери, правый MB Atego, Axor
897		Опора амортизатора КАМАЗ-5490, NEO, Мерседес	A0008901401	3 066	MB	164	Sampa, 011166																	Запчасти	a0008901401-opora-amortizatora-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	51231.jpg	011166_1.jpg															Сайлентблок подвески кабины MB Actros/Axor, Втулка кабины 87-08529-SX, 14x31.5x40, MOUNTING		0,92	1,12	1,97	20,92							Сайлентблок подвески кабины MB Actros/Axor
895		Опора амортизатора подвески КАМАЗ-5490, NEO, Мерседес	A0008903101	9 360	MB																			Запчасти	a0008903101-opora-amortizatora-podveski-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Втулка амортизатора кабины		63,86										Втулка амортизатора кабины
515		Опора вентилятора со шкивом КАМАЗ-5490, NEO, Мерседес	A4572000839	124 798	MB																			Запчасти	a4572000839-opora-ventilyatora-so-shkivom-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	ОПОРА ВЕНТИЛЯТОРА СО ШКИВОМ		851,47										ОПОРА ВЕНТИЛЯТОРА СО ШКИВ
615		Опора двигателя КАМАЗ-5490, NEO, Мерседес	A3662230812	29 189	MB																			Запчасти	a3662230812-opora-dvigatelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Опора двигателя, RUBBER MOUNTING		199,15										RUBBER MOUNTING
251		Опора крепления подвески КАМАЗ-5490, NEO, Мерседес	A9408905283	30 005	MB																			Запчасти	a9408905283-opora-krepleniya-podveski-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Опора крепления подвески, BEARING BRACKET		204,72										BEARING BRACKET
247		Опора крепления стабилизатора 9408914720 КАМАЗ-5490, 65206, NEO, Мерседес	A9408914720	60 534	MB, A94089147207390																			Запчасти	a9408914720-opora-krepleniya-stabilizatora-9408914720-kamaz-5490-65206-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кронштейн кабины R, Опора крепления стабилизатора правая MB, MOUNTING 9408914720		116,96	413,01									Кронштейн кабины R
245		Опора крепления стабилизатора 9408915120 КАМАЗ-5490, 65206, NEO, Мерседес	A9408915120	67 097	MB, A94089151207390																			Запчасти	a9408915120-opora-krepleniya-stabilizatora-9408915120-kamaz-5490-65206-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кронштейн крепления кабины левый, Опора крепления стабилизатора левая MB, MOUNTING,		116,96	457,79									Кронштейн крепления кабины левый
867		Опора накладки стойки каб КАМАЗ-5490, NEO, Мерседес	A0009985840	-	MB																			Запчасти	a0009985840-opora-nakladki-stojki-kab-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Упор, BUFFER		0,4										УПОР
249		Опора подвески кабины (на 5490, 65206)	A9408905383	30 005	MB																			Запчасти	a9408905383-opora-podveski-kabiny-na-5490-65206	/kamaz-5490/catalog/zaps/		9408914920		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Опора подвески кабины, BEARING BRACKET 9408905383		204,72										BEARING BRACKET
983		Опора подножек КАМАЗ 5490 задняя левая	5490-8405321-10	4 375	Kamaz, 5490840532110																			Запчасти	5490-8405321-10-opora-podnozhek-kamaz-5490-zadnyaya-levaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																2.15	Опора подножек задняя левая		29,85										Опора подножек задняя левая
1001		Опора подножек КАМАЗ 5490 левая	5490-8405031-20	11 552	Kamaz, 5490840503120																			Запчасти	5490-8405031-20-opora-podnozhek-kamaz-5490-levaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кронштейн корпуса подножки, Опора подножки левая		51,98	78,82									Кронштейн корпуса подножки
1003		Опора подножек КАМАЗ 5490 левая	5490-8405031-10	13 407	Kamaz, 5490840503110																			Запчасти	5490-8405031-10-opora-podnozhek-kamaz-5490-levaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																8	Кронштейн корпуса подножки, Опора подножки левая		40,91	91,47									Кронштейн корпуса подножки
997		Опора подножек КАМАЗ 5490 передняя левая	5490-8405041-10	3 129	Kamaz, 5490840504110																			Запчасти	5490-8405041-10-opora-podnozhek-kamaz-5490-perednyaya-levaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																3	Кронштейн корпуса подножки левый, Опора подножки передняя левая		20,46	21,35									Кронштейн корпуса подножки левый
999		Опора подножек КАМАЗ 5490 передняя правая	5490-8405040-10	3 396	Kamaz, 5490840504010																			Запчасти	5490-8405040-10-opora-podnozhek-kamaz-5490-perednyaya-pravaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																4.4	Кронштейн корпуса подножки правый, Опора подножки передняя правая		16,37	23,17									Кронштейн корпуса подножки правый
1005		Опора подножек передняя правая (на 5490) / ОАО КамАЗ	5490-8405030-10	13 925	Kamaz, 5490840503010																			Запчасти	5490-8405030-10-opora-podnozhek-perednyaya-pravaya-na-5490-oao-kamaz	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кронштейн корпуса подножки, Опора подножки правая		45,48	95,01									Кронштейн корпуса подножки
353		Опора поперечины подвески КАМАЗ-5490, NEO, Мерседес	A9303170107	14 506	MB																			Запчасти	a9303170107-opora-poperechiny-podveski-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кронштейн замка кабины, опора		70,17	98,97									Кронштейн замка кабины
449		Опора пружины клапана А5410530225 КАМАЗ-5490, NEO, Мерседес	A5410530225	-	Diesel Technic, 450390																			Запчасти	a5410530225-opora-pruzhiny-klapana-a5410530225-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	ОПОРА ПРУЖИНЫ КЛАПАНА, Пружина		2,95	3,54									ОПОРА ПРУЖИНЫ КЛАПАНА
1217		Опора силового агрегата КАМАЗ 5490 задняя	5490-1001348	25 153	Kamaz, 54901001348																			Запчасти	5490-1001348-opora-silovogo-agregata-kamaz-5490-zadnyaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																3.74	Передняя опора двигателя, Опора силового агрегата задняя		77,97	171,61									Передняя опора двигателя
1015		Основание резинометаллического шарнира КАМАЗ 5490	5490-8404220-40	1 999	Kamaz(Разборка), 5490840422040i																			Запчасти	5490-8404220-40-osnovanie-rezinometallicheskogo-sharnira-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кронштейн крыла,		13,64										Кронштейн крыла
1439		Осушитель воздуха КАМАЗ-5490,65206,65207 (24V)	4324109070	6 272	Sampa, 094083																			Запчасти	4324109070-osushitel-vozduha-kamaz-54906520665207-24v-	/kamaz-5490/catalog/zaps/			4324109070;HTLT250169070	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	01024222.jpg	2210123.jpg	094083.jpg	910103.jpg													Осушитель воздуха с регулировкой давления 12,5 бар с нагревом, Iveco аналог LA8222, IVE EuroCargo/StarTech, аналог Wabco 4324100340, (без картриджа-осушителя), DAF/IVECO		24,07	29,15	29,58	42,39	42,52	42,79	49,76	51,83	55,09	57,38	Осушитель воздуха с регул. давл 12,5 бар с нагрев. Iveco аналог LA8222
901		Осушитель кондиционера КАМАЗ-5490, NEO, Мерседес	A0008305483	30 688	MB																			Запчасти	a0008305483-osushitel-konditsionera-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Осушитель кондиционера		77,97	209,38									Осушитель кондиционера
141		Ответная часть замка правой двери КАМАЗ-5490, NEO, Мерседес	A9737200031	1 302	MB, 9737200031																			Запчасти	a9737200031-otvetnaya-chast-zamka-pravoj-dveri-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Фиксатор замка двери Mercedes Benz, ШТИФТ, КРОНШТЕЙН ДВЕРИ		8,88	18,78									Фиксатор замка двери Mercedes Benz
731		Отопитель кабины КАМАЗ-5490, NEO, Мерседес	A0068306061	33 964	MB																			Запчасти	a0068306061-otopitel-kabiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Отопитель кабины		231,73										ОТОПИТЕЛЬ КАБИНЫ
221		Отсек для инструмента КАМАЗ-5490, NEO, Мерседес A9408900490 Otomotive	A9418902290	5 417	Sampa, 18100094																			Запчасти	a9418902290-otsek-dlya-instrumenta-kamaz-5490-neo-mersedes-a9408900490-otomotive	/kamaz-5490/catalog/zaps/			A9418902290; A9408900490	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	58721.jpg	td0850012l_1.jpg															Ящик инструментальный, левый, вещевое отделение, бардачок левый MB Actros, MB Axor		36,96	40,05	40,91	41,93	42,05	56,1	227,51				Ящик инструментальный, левый
329		Охладитель нагнетаемого воздуха (интеркулер) КАМАЗ-5490, Мерседес MB Axor, Actros	A9405010301	67 024	Mahle, CI116000P																			Запчасти	a9405010301-ohladitel-nagnetaemogo-vozduha-interkuler-kamaz-5490-mersedes-mb-axor-actros-	/kamaz-5490/catalog/zaps/			8ML 376 724-281; А9405010301	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	CI116000P_1.jpeg																Интеркулер 630*892*64 MB Axor		457,29	564,73	569,64	651,9							Интеркулер 630*892*64 MB Axor
1171		Палец буксирной вилки КАМАЗ 5490	54902806117	2 339	Kamaz																			Запчасти	54902806117-palets-buksirnoj-vilki-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Палец буксирной вилки		15,96										ПАЛЕЦ БУКСИРНОЙ ВИЛКИ КАМАЗ 5490
315		Панель кабины задняя КАМАЗ-5490, NEO, Мерседес	A9406403209	101 608	MB																			Запчасти	a9406403209-panel-kabiny-zadnyaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Панель кабины задняя MB Axor		693,25										Панель кабины задн. MB Axor
313		Панель кабины КАМАЗ-5490, NEO, Мерседес	A9406404909	225 597	MB																			Запчасти	a9406404909-panel-kabiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	ПАНЕЛЬ КАБИНЫ		1539,2										ПАНЕЛЬ КАБИНЫ
319		Панель кабины передняя КАМАЗ-5490, NEO, Мерседес	A9406200008	177 934	MB																			Запчасти	a9406200008-panel-kabiny-perednyaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	ПАНЕЛЬ КАБИНЫ ПЕР.,		1214										ПАНЕЛЬ КАБИНЫ ПЕР.
305		Панель кабины A9406901725 7N84 КАМАЗ-5490, NEO, Мерседес	A94069017257N84	8 571	MB(Разборка), 9406901725i	38 651	MB																	Запчасти	a94069017257n84-panel-kabiny-a9406901725-7n84-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Панель кабины, обшивка кабины правая		58,48	263,71									Обшивка кабины правая
1055		Панель КАМАЗ-5490 облицовки радиатора верхняя (красный)	5490-8401110	11 428	Kamaz(Разборка), 54908401110i	21 739	Kamaz, 54908401110																	Запчасти	5490-8401110-panel-kamaz-5490-oblitsovki-radiatora-verhnyaya-krasnyj	/kamaz-5490/catalog/zaps/			5490-8401110;5490-8401110	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													1.978	0.05	0.25	5.0	Накладка капота, Панель КАМАЗ-5490 облицовки радиатора верхняя (белый) Панель облицовочная КАМАЗ-5490 верхняя белая, Артикул - 5490-8401110, Применяется для кузова в моделях КАМАЗ, цвет белый, синий, красный. / на 5490		77,97	148,32									Накладка капота
1047		Панель КАМАЗ-5490 облицовки радиатора нижняя (белый)	5490-8401322	20 442	Kamaz, 54908401322	20 599	Kamaz(Разборка), 54908401322i																	Запчасти	5490-8401322-panel-kamaz-5490-oblitsovki-radiatora-nizhnyaya-belyj	/kamaz-5490/catalog/zaps/			5490-8401322	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.5	0.06	1.955	5	Панель КАМАЗ-5490 облицовки радиатора нижняя (белый), Панель облицовки нижняя Панель облицовочная КАМАЗ-5490 нижняя белая, цвет белый, синий, красный. / на 5490		139,47	140,54									Панель КАМАЗ-5490 облицовки радиатора нижняя (белый)
1051		Панель обтекателя левая белая КАМАЗ 5490 в сборе	5490-8401215	7 619	Kamaz(Разборка), 54908401215i	18 494	Kamaz, 54908401215																	Запчасти	5490-8401215-panel-obtekatelya-levaya-belaya-kamaz-5490-v-sbore	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																4.5	Дефлектор кабины левый, обтекатель левый цвет белый, синий, красный. / на 5490		51,98	126,18									Дефлектор кабины левый
