id	name	code1	Завод	Закуп1	Закуп2	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	lk1	lk2	lk3	lk4	cat	cat2	url	path	ord	code2	code3	4310	4326	43114	43118	43261	4350	6450	prim	prim2	закуп	img_path	img1	img2	img3	img4	img5	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	desc1
254	Редуктор переднего моста КАМАЗ 43114/43118-2302010	43118-2302010 -10,-20	10	65		97 550	<b>кап.ремонт из новых з/ч</b>, гар.6 мес., срок 1-3 дня	131 060	<b>новый, завод</b>, под заказ, срок 2-7 нед.									4310-2302010 -20,-10				Редукторы		reduktor-perednego-mosta-kamaz-43114-43118-2302010_50-49-zubev	/agregaty/reduktory/											КАМАЗ-43114, 43118	передний мост	50	/agregaty/reduktory/img/	43114-2302010_1.png	43114-2302010_2.png	43114-2302010_3.png			Зубьев шестерен	49/12 (50/12)	Под полуось (шлицов)	20 шлицов	Фланец	круглый	0.4	0.5	0.7	129			
253	Редуктор переднего моста КАМАЗ 43114/43118-2302010	4326-2302010 -10,-20						148 839	<b>новый, завод</b>, под заказ, срок 2-7 нед.									53205-2402011 -20,-30,-10 (*-40)	53205-2502011 -10(-20,-30,-40)			Редукторы		reduktor-perednego-mosta-kamaz-4326-2302010_50-49-zubev	/agregaty/reduktory/											КАМАЗ-4326, 43261, 4350	передний мост		/agregaty/reduktory/img/	43114-2302010_1.png					Зубьев шестерен	49/12 (50/12)	Под полуось (шлицов)	20 шлицов	Фланец	круглый	0.4	0.5	0.7	129			
255	Редуктор переднего моста КАМАЗ 53228	53228-2302010 -10,-20,-30						130 453	<b>новый, завод</b>, под заказ, срок 2-7 нед.									4326-2302010 -10,-20	53205-2502011 -10(-20,-30,-40)			Редукторы		reduktor-perednego-mosta-kamaz-53228-2302010_50-49-zubev	/agregaty/reduktory/												передний мост		/agregaty/reduktory/img/	43114-2302010_1.png					Зубьев шестерен	49/12 (50/12)	Под полуось (шлицов)	20 шлицов	Фланец	круглый	0.4	0.5	0.7	129			
256	Редуктор переднего моста КАМАЗ 6522	6522-2302010 -10,-20		90		118 400	<b>кап.ремонт из новых з/ч</b>, некрашенный, гар.6 мес., срок 2-3 дня	159 440	<b>новый, завод</b>, под заказ, срок 2-7 нед.									6520-2502011 -20,-10	6520-2402011 -10,-20 			Редукторы		reduktor-perednego-mosta-kamaz-6522-2302010_50-49-zubev	/agregaty/reduktory/											КАМАЗ-4308, 5460, 6460, 6520, 6520 (Евро-2, -3), 6522 (Евро-2, -3), 65226.	передний мост		/agregaty/reduktory/img/	6520-2402011_3.png	6520-2x02011_0.jpg	6520-2x02011_1.jpg	6520-2x02011_2.jpg	6520-2x02011_3.jpg	Зубьев шестерен	35 зуб. -10, 31 зуб. -20	Под полуось (шлицов)	20 шлицов	Фланец	круглый							
																																																									
257	Межосевой дифференциал (МОД) КАМАЗ 5320	5320-2506010				32 500	<b>кап.ремонт из новых з/ч</b>, гар.6 мес.,  под заказ			39 670	<b>новый, сборка под заказ</b>		сборка под заказ из новых з/ч, Н.Челны, гар.12мес., срок 7 дней					53205-2506010	6520-2506010			МОД		mezhosevoj-differencial-mod-kamaz-5320-2506010	/agregaty/reduktory/											КАМАЗ-5320, КАМАЗ-5410, КАМАЗ-5511, КАМАЗ-53212, КАМАЗ-54112, КАМАЗ-55102			/agregaty/reduktory/img/	5320-2506010_1.png	5320-2506010_2.png	5320-2506010_3.png							Фланец	квадратный	0.34	0.25	0.34	33.1	Межосевой дифференциал, МОД КамАЗ 5320-2506010 нужен для распределения момента между средним и задним ведущими мостами и для обеспечения различных частот вращения колес этих мостов.		
260	Межосевой дифференциал (МОД) КАМАЗ ЕВРО 53205	53205-2506010				38 500	<b>кап.ремонт из новых з/ч</b>, гар.6 мес.,  под заказ	-	<b>новый, завод</b>, под заказ, срок 2-7 нед.	38 600	<b>Сборка под заказ, новый</b>		сборка под заказ из новых з/ч, Н.Челны, гар.12мес., срок 7 дней					5320-2506010	6520-2506010			МОД		mezhosevoj-differencial-mod-kamaz-evro-53205-2506010	/agregaty/reduktory/											КАМАЗ-53215, 54115, 55111, 65115, 65116, 65117, 65111, 53228, 43114, 43118, 4326, 6540, 53229, 43501, 53501, 53504, 63501, 6450			/agregaty/reduktory/img/	53205-2506010_1.png	53205-2506010_2.png	53205-2506010_3.png	53205-2506010_4.png						Фланец	круглый	0.34	0.25	0.44	31.2			
263	Межосевой дифференциал (МОД) КАМАЗ 6520 ЕВРО-2-3	6520-2506010				39 000	<b>кап.ремонт из новых з/ч</b>, гар.6 мес.,  под заказ	49 800	<b>новый, завод</b>, под заказ, срок 2-7 нед.				сборка под заказ из новых з/ч, Н.Челны, гар.12мес., срок 7 дней					5320-2506010	53205-2506010			МОД		mezhosevoj-differencial-mod-kamaz-6520-2506010	/agregaty/reduktory/											КАМАЗ-6520, 6460, 6522, 65226, 65221 			/agregaty/reduktory/img/	6520-2506010_1.png	6520-2506010_2.png								Фланец	круглый	0.18	0.06	0.18	8		сборка: 1) болт М10х 60х 1,25 / г. Белебей 2) крестовина МОД 6520 голая / ОАО КамАЗ 3) сателлит МОД 6520 / ОАО КамАЗ 4) чашки МОД (к-т) 6520 голые / ОАО КамАЗ 5) шайба сателлита МОД 6520 / ОАО КамАЗ	
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
	тележки																																																								
301	Подвеска КАМАЗ-5320 в сборе старого образца, 8т тележка, на 48, 49 зубьев	5320-2999002				480 000	Кап.ремонт, гарантия 3 мес.		сборка 'под новый', гарантия 6 мес.		завод, новый, под заказ 1-3 мес.							5320-2400020-10	5320-2500020-10	5320-3000012	5511-2999022-20	тележки	222	podveska-kamaz-5320-v-sbore-starogo-obraztsa-8t-telezhka-na-48-49-zubev-5320-2999002	/agregaty/mosty/											КАМАЗ- 5320, 5410, 55102, 53212			/agregaty/mosty/img/	podveska-kamaz-evro-telezhka-v-sbore_1.jpg	podveska-kamaz-evro-telezhka-v-sbore_2.jpg				Рессоры	8 тонн, обычные	Ступицы	старого образца 5 болтов - звезды	АБС	нет	2.45	2.2	0.64	1680	Фланец - квадратный 4 отв., ступицы – старого образца. Нет блокировок и АБС.	Задняя тележка (подвеска в сборе) поставляется на деревянной подставке, первая комплектность (полная): 2 моста с редукторами, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси, рессоры, карданный вал, башмаки балансира, тяги и др.	
303	Подвеска КАМАЗ-5511 в сборе, 10т тележка, на 48, 49 зубьев	5511-2999022-20				492 500	Кап.ремонт, гарантия 3 мес.		сборка 'под новый', гарантия 6 мес.		завод, новый, под заказ 1-3 мес.							5511-2400020-10	5511-2500020-10	5320-3000012	5320-2999002	тележки	222	podveska-kamaz-5511-v-sbore-10t-telezhka-na-48-49-zubev-5511-2999022-20	/agregaty/mosty/											КАМАЗ- 5511, 55111			/agregaty/mosty/img/	podveska-kamaz-evro-telezhka-v-sbore_1.jpg	podveska-kamaz-evro-telezhka-v-sbore_2.jpg				Рессоры	10 тонн, обычные	Ступицы	старого образца 5 болтов - звезды	АБС	нет	2.45	2.4	0.64	1680	Фланец - квадратный 4 отв., ступицы – старого образца. Нет блокировок и АБС.	Задняя тележка (подвеска в сборе) поставляется на деревянной подставке, первая комплектность (полная): 2 моста с редукторами, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси, рессоры, карданный вал, башмаки балансира, тяги и др.	
305	Подвеска КАМАЗ-53205 шасси Евро-1, 10т тележка, на 47, 48 или 49 зубьев.	53205-2999022-20				564 540	Кап.ремонт, гарантия 3 мес.		сборка 'под новый', гарантия 6 мес.	1 077 809	завод, новый, под заказ 1-3 мес.							53205-2400020-10	53205-2500020-30	53205-3000012	43114-2999020-20	тележки	222	podveska-kamaz-53205-shassi-evro-1-10t-telezhka-na-47-48-ili-49-zubev-53205-2999022-20	/agregaty/mosty/											КАМАЗ- 53205, 54105, 53215			/agregaty/mosty/img/	podveska-kamaz-evro-telezhka-v-sbore_1.jpg	podveska-kamaz-evro-telezhka-v-sbore_2.jpg				Рессоры	10 тонн	Ступицы	евро, 10 отв.	АБС	нет	2.45	2.4	0.64	1692	Фланец - круглый евро со шлицами, ступицы – евро (10 отверстий). Возможна установка МОД.	Задняя тележка (подвеска в сборе) поставляется на деревянной подставке, первая комплектность (полная): 2 моста с редукторами, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси, рессоры, карданный вал, башмаки балансира, тяги и др.	
307	Подвеска КАМАЗ-43114 в сборе, 8т тележка	43114-2999020-20				по запросу	Кап.ремонт, гарантия 3 мес.		сборка 'под новый', гарантия 6 мес.	1 127 800	завод, новый, под заказ 1-3 мес.							43114-2400020	43114-2400021-x0	43114-2500012-20	43114-2300020-20	тележки	222	podveska-kamaz-43114-v-sbore-8t-telezhka-43114-2999020-20	/agregaty/mosty/											КАМАЗ- 4310, 43101, 43114			/agregaty/mosty/img/	podveska-kamaz-evro-telezhka-v-sbore_1.jpg	podveska-kamaz-evro-telezhka-v-sbore_2.jpg				Рессоры		Ступицы	евро, 10 отв.	АБС		2.45	2.4	0.64	1700	Фланец - круглый евро со шлицами, ступицы – евро (10 отверстий). Возможна установка МОД.	Задняя тележка (подвеска в сборе) поставляется на деревянной подставке, первая комплектность (полная): 2 моста с редукторами, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси, рессоры, карданный вал, башмаки балансира, тяги и др.	
309	Подвеска КАМАЗ-43118 в сборе, 10т тележка	43118-2999125-10				по запросу	Кап.ремонт, гарантия 3 мес.		сборка 'под новый', гарантия 6 мес.	1 157 800	завод, новый, под заказ 1-3 мес.							43118-2400020-20	43118-2500020	43118-2300020	43114-2999020-20	тележки	222	podveska-kamaz-43118-v-sbore-10t-telezhka-43118-2999125-10	/agregaty/mosty/											КАМАЗ- 43118			/agregaty/mosty/img/	podveska-kamaz-evro-telezhka-v-sbore_1.jpg	podveska-kamaz-evro-telezhka-v-sbore_2.jpg				Рессоры		Ступицы	евро, 10 отв.	АБС		2.45	2.4	0.64	1700	Фланец - круглый евро со шлицами, ступицы – евро (10 отверстий). Возможна установка МОД.	Задняя тележка (подвеска в сборе) поставляется на деревянной подставке, первая комплектность (полная): 2 моста с редукторами, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси, рессоры, карданный вал, башмаки балансира, тяги и др.	
311	Подвеска КАМАЗ-65115 евро-ступицы, 15т тележка, на 46, 47, 48 или 49 зубьев	65115-2999001-10				по запросу	Кап.ремонт, гарантия 3 мес.		сборка 'под новый', гарантия 6 мес.	1 179 000	завод, новый, под заказ 1-3 мес.							65115-2400020-x0	65115-2500021-40	65111-2300023-10	65115-3000012	тележки	222	podveska-kamaz-65115-evro-stupitsy-15t-telezhka-na-46-47-48-ili-49-zubev-65115-2999001-10	/agregaty/mosty/											КАМАЗ- 65115, 53229, 53228, 65116, 65117			/agregaty/mosty/img/	podveska-kamaz-evro-telezhka-v-sbore_1.jpg	podveska-kamaz-evro-telezhka-v-sbore_2.jpg				Рессоры	15 тонн	Ступицы	евро, 10 отв.	АБС	опционально	2.45	2.4	0.64	1692	Фланец - круглый евро со шлицами, ступицы – евро (10 отверстий). Установлены межколесные блокировки и антиблокировочные системы.	Задняя тележка (подвеска в сборе) поставляется на деревянной подставке, первая комплектность (полная): 2 моста с редукторами, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси, рессоры, карданный вал, башмаки балансира, тяги и др.	
313	Подвеска КАМАЗ-6520 в сборе, 20т тележка, на 35 или 31 зуб	6520-2999001				по запросу	Кап.ремонт, гарантия 3 мес.	835 600	сборка 'под новый', гарантия 6 мес.	--	завод, новый, под заказ 1-3 мес.							321.1-00.00.00	6520-2500011-10	6522-2300022	6520-3000012-02	тележки	222	podveska-kamaz-6520-v-sbore-20t-telezhka-na-35-ili-31-zub-6520-2999001	/agregaty/mosty/											КАМАЗ- 6520, 6522, 6460, 65222			/agregaty/mosty/img/						Рессоры	20 тонн	Ступицы	евро, 10 отв.	АБС	да	2.37	2.2	0.9	1955	Фланец - круглый евро со шлицами, ступицы – евро (10 отверстий). Установлены межколесные блокировки и антиблокировочные системы.	Задняя тележка (подвеска в сборе) поставляется на деревянной подставке, первая комплектность (полная): 2 моста, 2 редуктора, ступицы, энергоаккумуляторы, ось с кронштейнами, рессоры, карданный вал, башмаки балансира, тяги и др.	
	мосты																																																								
317	Мост задний КАМАЗ-5320 на 49, 48 зубьев	5320-2400020-10		180		210 000	Кап.ремонт, гарантия 3 мес.			334 000	завод, новый, под заказ 1-3 мес.							5320-2500020-10	5320-3000012	5320-2999002		мосты	222	most-zadnij-kamaz-5320-na-49-48-zubev-5320-2400020-10	/agregaty/mosty/											КАМАЗ- 5320, 5410, 5511, 55102, 53212			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	16 шлицов	Ступицы	нет	АБС	нет	2.22	0.67	0.55	582	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Нет блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
319	Мост задний КАМАЗ-5511 на 49, 48 зубьев	5511-2400020-10		180		210 000	Кап.ремонт, гарантия 3 мес.			334 000	завод, новый, под заказ 1-3 мес.							5511-2500020-10	5320-3000012	5511-2999022-20		мосты	222	most-zadnij-kamaz-5511-na-49-48-zubev-5511-2400020-10	/agregaty/mosty/											КАМАЗ- 5320, 5410, 5511, 55102, 53212			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	16 шлицов	Ступицы	нет	АБС	нет	2.22	0.67	0.55	582	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Нет блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
321	Мост задний КАМАЗ-4310, 43114 на 49, 50, 48 зубьев	43114-2400020		160		184 500	Кап.ремонт, гарантия 3 мес.			386 300	завод, новый, под заказ 1-3 мес.							43114-2500012-20	43114-2300020-20	43114-2999020-20		мосты	222	most-zadnij-kamaz-4310-43114-na-49-50-48-zubev-43114-2400020	/agregaty/mosty/											КАМАЗ- 4310, 43101, 43114			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	16 шлицов	Ступицы	нет	АБС	нет	2.22	0.67	0.55	582	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Нет блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
323	Мост задний КАМАЗ-43114 на 49, 50, 48 зубьев	43114-2400021-x0				по запросу	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							43114-2500020-20	43114-2300020-20	43114-2999020-20		мосты	222	most-zadnij-kamaz-43114-na-49-50-48-zubev-43114-240002	/agregaty/mosty/											КАМАЗ- 43114, 43118			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	20 шлицов	Ступицы	опционально	АБС	опционально	2.22	0.67	0.55	582	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
325	Мост задний КАМАЗ-43118 на 49, 48 зубьев	43118-2400020-20				по запросу	Кап.ремонт, гарантия 3 мес.			498 150	завод, новый, под заказ 1-3 мес.							43118-2500020	43118-2300020	43118-2999125-10		мосты	222	most-zadnij-kamaz-43118-na-49-48-zubev-43118-2400020-20	/agregaty/mosty/											КАМАЗ- 43118			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	20 шлицов	Ступицы	опционально	АБС	опционально	2.22	0.67	0.55	582	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
327	Мост задний КАМАЗ-43261	43114-2400025-20				по запросу	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							43114-2500021-20	43114-2300020-20	43114-2999020-20		мосты	222	most-zadnij-kamaz-43261-43114-2400025-20	/agregaty/mosty/											КАМАЗ- 43261, 43114			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось		Ступицы		АБС		2.22	0.67	0.55	582	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
329	Мост задний КАМАЗ-4326 на 50 зубьев	4326-2400021-10				по запросу	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							43114-2400025-20	43114-2500012-20	43114-2999020-20		мосты	222	most-zadnij-kamaz-4326-na-50-zubev-4326-2400021-10	/agregaty/mosty/											КАМАЗ- 4326			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	16 шлицов	Ступицы	нет	АБС	нет	2.22	0.67	0.55	580	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Нет блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
331	Мост задний КАМАЗ-53205 без блокировки на 47, 48 или 49 зубьев 	53205-2400020-10		195		214 000	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							53205-2500020-30	53205-3000012	53205-2999022-20		мосты	222	most-zadnij-kamaz-53205-na-47-48-ili-49-zubev-53205-2400020-10	/agregaty/mosty/											КАМАЗ- 53205, 54105, 55111, 65115			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	20 шлицов	Ступицы	нет	АБС	опционально	2.22	0.67	0.55	583	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
333	Мост задний КАМАЗ-53215 на 47, 48 или 49 зубьев	53215-2400020-10				по запросу	Кап.ремонт, гарантия 3 мес.			384 266	завод, новый, под заказ 1-3 мес.							53205-2500020-30	53205-3000012	53205-2999022-20		мосты	222	most-zadnij-kamaz-53215-na-47-48-ili-49-zubev-53215-2400020-10	/agregaty/mosty/											КАМАЗ- 53215			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	16/20 шлицов	Ступицы	нет	АБС	нет	2.22	0.67	0.55	583	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
335	Мост задний КАМАЗ-65115 на 46, 47, 48 или 49 зубьев	65115-2400020-x0		210	225	232 500	Кап.ремонт, без блокировки, гарантия 3 мес.	247 500	Кап.ремонт, с блокировкой, гарантия 3 мес., 65115-2400021-xx		завод, новый, под заказ 1-3 мес.							65115-2500021-40	65111-2300023-10	65115-2999001-10		мосты	222	most-zadnij-kamaz-65115-na-46-47-48-ili-49-zubev-65115-2400020-10	/agregaty/mosty/											КАМАЗ- 65115, 65116, 65117, 53229, 53228			/agregaty/mosty/img/	most-zadniy-kamaz-53205_4.jpg					Полуось	20 шлицов	Ступицы	МОД - МКБ +	АБС	опционально	2.22	0.67	0.55	583	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
337	Мост задний КАМАЗ-6520 на 35 или 31 зуб	6520-2400011-10		250		288 000	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							6520-2500011-10	6522-2300022	6520-2999001	6520-3000012-02	мосты	222	most-zadnij-kamaz-6520-na-35-ili-31-zub-6520-2400011-10	/agregaty/mosty/											КАМАЗ- 6520, 6522, 65222, 65205, 6460			/agregaty/mosty/img/						Полуось	20 шлицов	Ступицы	МОД - МКБ +	АБС	да	2.30	0.82	0.73	760	Фланец - круглый евро со шлицами, ступицы – евро. Редукторы на 35 или 31 зуб. Наличие блокировок. Наличие АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
339	Мост задний КАМАЗ-6520 MADARA	321.1-00.00.00		260		288 000	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							320.1-00.00.00	6520-3000012-02	6520-3000012-02		мосты	222	most-zadnij-kamaz-6520-madara-3211-000000	/agregaty/mosty/											КАМАЗ- 6520, 6522, 65222, 65205, 6460			/agregaty/mosty/img/						Полуось		Ступицы	МОД - МКБ +	АБС	да	2.37	0.95	0.88	900	Фланец - круглый евро со шлицами, ступицы – Мадара. Редукторы на 35 или 31 зуб. Наличие блокировок. Наличие АБС.	Мост поставляется на специальной подставке. Первая комплектация: Картер моста с кронштейнами, редуктор, тормозные механизмы, энергоаккумуляторы, полуоси, ступицы с барабанами и др.	
	    средние										завод, новый, под заказ 1-3 мес.																																														
343	Мост средний КАМАЗ-5320 старого образца на 47, 48 или 49 зубьев	5320-2500020-10		195		214 000	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							5320-2400020-10	5320-3000012	5320-2999002		мосты	222	most-srednij-kamaz-5320-starogo-obraztsa-na-47-48-ili-49-zubev-5320-2500020-10	/agregaty/mosty/											КАМАЗ- 5320, 5410, 5511, 55102, 53212			/agregaty/mosty/img/						Полуось	16 шлицов	Ступицы	МОД + МКБ -	АБС	нет	2.22	0.67	0.55	584	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Нет блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
345	Мост средний КАМАЗ-5511 на 47, 48 или 49 зубьев	5511-2500020-10		195		214 000	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							5511-2400020-10	5320-3000012	5511-2999022-20		мосты	222	most-srednij-kamaz-5511-na-47-48-ili-49-zubev-5511-2500020-10	/agregaty/mosty/											КАМАЗ- 5320, 5410, 5511, 55102, 53212			/agregaty/mosty/img/						Полуось	16 шлицов	Ступицы	МОД + МКБ -	АБС	нет	2.22	0.67	0.55	584	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Нет блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
347	Мост средний КАМАЗ-53205 Евро без блокировки на 47, 48 или 49 зубьев	53205-2500020-30		210		232 500	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							53205-2400020-10	53205-3000012	53205-2999022-20		мосты	222	most-srednij-kamaz-53205-na-47-48-ili-49-zubev-53205-2500020-30	/agregaty/mosty/											КАМАЗ- 53205, 54105, 55111, 53215, 65115			/agregaty/mosty/img/						Полуось	20 шлицов	Ступицы	МОД + МКБ +/-	АБС	нет	2.22	0.67	0.55	583	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
349	Мост средний КАМАЗ-4310, 43114 на 49, 50, 48 зубьев	43114-2500012-20		165		189 400	Кап.ремонт, гарантия 3 мес.			409 976	завод, новый, под заказ 1-3 мес.							43114-2400020	43114-2300020-20	43114-2999020-20		мосты	222	most-srednij-kamaz-4310-43114-na-49-50-48-zubev-43114-2500012-20	/agregaty/mosty/											КАМАЗ- 4310, 43101, 43114			/agregaty/mosty/img/						Полуось	16 шлицов	Ступицы	МОД + МКБ -	АБС	нет	2.22	0.67	0.55	562	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Возможна установка МОД	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
351	Мост средний КАМАЗ-4310, 43114 на 49, 50, 48 зубьев	43114-2500020-20		170		189 500	Кап.ремонт, гарантия 3 мес.			403 500	завод, новый, под заказ 1-3 мес.							43114-2400021-x0	43114-2300020-20	43114-2999020-20		мосты	222	most-srednij-kamaz-4310-43114-na-49-50-48-zubev-43114-2500020-20	/agregaty/mosty/											КАМАЗ- 4310, 43101, 43114			/agregaty/mosty/img/						Полуось	16 шлицов	Ступицы		АБС	нет	2.22	0.67	0.55	582	Фланец - квадратный 4 отв., ступицы – старого образца, возможна установка ступиц нового евро-образца. Нет блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
353	Мост средний КАМАЗ-43114 на 47, 48 или 49 зубьев	43114-2500021-20				198 000	Кап.ремонт, гарантия 3 мес.			398 700	завод, новый, под заказ 1-3 мес.							43114-2400025-20	43114-2300020-20	43114-2999020-20		мосты	222	most-srednij-kamaz-43114-na-47-48-ili-49-zubev-43114-2500021-20	/agregaty/mosty/											КАМАЗ- 43114, 43118			/agregaty/mosty/img/						Полуось	20 шлицов	Ступицы	МОД + МКБ +	АБС	опционально	2.22	0.67	0.55	582	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
355	Мост средний КАМАЗ-43118 на 47, 48 или 49 зубьев	43118-2500020		215	225	232 000	Кап.ремонт, <b>без МОД</b>, гарантия 3 мес.	242 000	Кап.ремонт, <b>с МОД</b>, гарантия 3 мес.		завод, новый, под заказ 1-3 мес.							43118-2400020-20	43118-2300020	43118-2999125-10		мосты	222	most-srednij-kamaz-43118-na-47-48-ili-49-zubev-43118-2500020	/agregaty/mosty/											КАМАЗ- 43118, 43114			/agregaty/mosty/img/						Полуось	20 шлицов	Ступицы	МОД + МКБ +	АБС	опционально	2.22	0.67	0.55	582	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок и АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
357	Мост средний КАМАЗ-65115 Евро с блокировкой на 46, 47, 48 или 49 зубьев	65115-2500021-40		225		242 000	Кап.ремонт, гарантия 3 мес.				завод, новый, под заказ 1-3 мес.							65115-2400020-x0	65111-2300023-10	65115-2999001-10		мосты	222	most-srednij-kamaz-65115-na-46-47-48-ili-49-zubev-65115-2500021-40	/agregaty/mosty/											КАМАЗ- 65115, 53229, 53228, 65116, 65117			/agregaty/mosty/img/						Полуось	20 шлицов	Ступицы	МОД + МКБ +	АБС	опционально	2.22	0.67	0.55	592	Фланец - круглый евро со шлицами, ступицы – евро. Возможна установка блокировок. Наличие АБС.	Мост поставляется на специальной подставке. Первая комплектация: картер моста, редуктор, ступицы, барабаны, колодки, энергоаккумуляторы, кронштейны, полуоси и др.	
